rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled,website_url
251–300,Stony Brook University,53.1–55.8,2920,43.6,229,29.7,482,81.4,295,66.5,517,78.8,270,public,0,/world-university-rankings/stony-brook-university,578,United States,"25,825",10.5,19%,54 : 46,Stony Brook University,"Computer Science,Geography,History, Philosophy & Theology,Civil Engineering,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Psychology,Languages, Literature & Linguistics,Biological Sciences,Sociology,Archaeology,Physics & Astronomy,Accounting & Finance,General Engineering,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Chemical Engineering,Communication & Media Studies,Economics & Econometrics,Other Health,Mathematics & Statistics,Business & Management,Mechanical & Aerospace Engineering,Education,Medicine & Dentistry,Chemistry",False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-10396992
251–300,University of Stuttgart,53.1–55.8,2930,44.8,208,49.5,145,63.1,706,99.6,54,58.9,608,master_account,0,/world-university-rankings/university-stuttgart,1031,Germany,"15,152",25.3,20%,34 : 66,University of Stuttgart,"General Engineering,History, Philosophy & Theology,Mathematics & Statistics,Mechanical & Aerospace Engineering,Chemistry,Physics & Astronomy,Architecture,Politics & International Studies (incl Development Studies),Chemical Engineering,Civil Engineering,Computer Science,Biological Sciences,Sport Science,Languages, Literature & Linguistics,Business & Management,Electrical & Electronic Engineering,Sociology",False,False,False,
251–300,University of Surrey,53.1–55.8,2940,31.3,626,34.5,363,88.0,155,73.0,369,96.8,25,master_account,0,/world-university-rankings/university-surrey,806,United Kingdom,"14,630",16.3,33%,54 : 46,University of Surrey,"Mathematics & Statistics,Law,Communication & Media Studies,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Chemistry,Veterinary Science,Physics & Astronomy,Civil Engineering,Sociology,Languages, Literature & Linguistics,Economics & Econometrics,Politics & International Studies (incl Development Studies),Biological Sciences,Sport Science,Chemical Engineering,Computer Science,Accounting & Finance,Business & Management,Psychology,Geology, Environmental, Earth & Marine Sciences,General Engineering,Other Health",False,False,False,
251–300,Università della Svizzera italiana,53.1–55.8,2950,34.8,470,26.4,559,84.0,237,88.3,178,98.5,3,master_account,1,/world-university-rankings/universita-della-svizzera-italiana,623415,Switzerland,"3,714",14.0,67%,46 : 54,Università della Svizzera italiana,"Business & Management,Medicine & Dentistry,Economics & Econometrics,Computer Science,Accounting & Finance,Architecture,Communication & Media Studies,History, Philosophy & Theology,Languages, Literature & Linguistics",False,False,False,
251–300,Swansea University,53.1–55.8,2960,27.6,839,30.2,468,89.7,131,62.8,599,89.5,132,master_account,0,/world-university-rankings/swansea-university,857,United Kingdom,"18,505",16.8,21%,47 : 53,Swansea University,"Electrical & Electronic Engineering,Chemistry,Languages, Literature & Linguistics,Mathematics & Statistics,Business & Management,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Sociology,Other Health,Chemical Engineering,Psychology,Computer Science,Communication & Media Studies,Medicine & Dentistry,Sport Science,Politics & International Studies (incl Development Studies),Archaeology,Biological Sciences,Geography,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Physics & Astronomy,Education,General Engineering,Civil Engineering,Accounting & Finance,Law",False,False,False,https://www.timeshighereducation.com/student/register-interest/siuk?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-33335862
251–300,University of Tasmania,53.1–55.8,2970,31.6,609,38.4,276,82.0,285,70.5,417,90.9,118,master_account,0,/world-university-rankings/university-tasmania,808,Australia,"16,894",22.5,31%,60 : 40,University of Tasmania,"Other Health,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Biological Sciences,Geography,Architecture,Sport Science,Economics & Econometrics,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Computer Science,Physics & Astronomy,Business & Management,History, Philosophy & Theology,Agriculture & Forestry,Sociology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Communication & Media Studies,Education,Civil Engineering,Law,General Engineering,Mathematics & Statistics,Psychology,Medicine & Dentistry,Chemistry,Accounting & Finance",False,False,False,https://www.timeshighereducation.com/student/register-interest/aecc?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-41097594
251–300,Technical University of Darmstadt,53.1–55.8,2980,42.4,256,48.1,158,62.6,718,99.8,44,65.4,476,master_account,0,/world-university-rankings/technical-university-darmstadt,745,Germany,"15,882",37.0,19%,33 : 67,Technical University of Darmstadt Technical University of Darmstadt,"General Engineering,Computer Science,Chemistry,Other Health,Physics & Astronomy,Education,Biological Sciences,Psychology,Electrical & Electronic Engineering,Sociology,Architecture,Civil Engineering,Economics & Econometrics,History, Philosophy & Theology,Chemical Engineering,Languages, Literature & Linguistics,Mathematics & Statistics,Business & Management,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Sport Science,Politics & International Studies (incl Development Studies)",False,False,False,
251–300,TU Wien,53.1–55.8,2990,43.8,228,44.1,199,57.6,830,96.2,101,86.7,173,master_account,0,/world-university-rankings/tu-wien,810,Austria,"11,373",19.0,31%,32 : 68,TU Wien,"General Engineering,Chemistry,Chemical Engineering,Civil Engineering,Architecture,Physics & Astronomy,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences",False,False,False,
251–300,Virginia Polytechnic Institute and State University,53.1–55.8,3000,42.5,253,39.4,257,78.8,349,76.7,306,65.4,477,public,11,/world-university-rankings/virginia-polytechnic-institute-and-state-university,737,United States,"37,225",18.6,13%,44 : 56,Virginia Polytechnic Institute and State University virginia tech virginia,"General Engineering,Chemistry,Architecture,Biological Sciences,Mathematics & Statistics,Economics & Econometrics,Languages, Literature & Linguistics,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Geography,Civil Engineering,Communication & Media Studies,History, Philosophy & Theology,Chemical Engineering,Physics & Astronomy,Medicine & Dentistry,Sport Science,Accounting & Finance,Archaeology,Mechanical & Aerospace Engineering,Psychology,Art, Performing Arts & Design,Other Health,Geology, Environmental, Earth & Marine Sciences,Sociology,Computer Science,Veterinary Science,Business & Management,Electrical & Electronic Engineering,Education",False,False,False,
251–300,Vita-Salute San Raffaele University,53.1–55.8,3010,34.6,475,26.9,545,98.3,10,66.8,510,49.8,808,master_account,0,/world-university-rankings/vita-salute-san-raffaele-university,622947,Italy,"4,087",13.9,5%,62 : 38,Vita-Salute San Raffaele University,"Medicine & Dentistry,Biological Sciences,Psychology,History, Philosophy & Theology,Other Health",False,False,False,
251–300,Xi’an Jiaotong University,53.1–55.8,3020,46.9,176,48.0,159,70.0,558,98.3,86,37.8,1207,master_account,0,/world-university-rankings/xian-jiaotong-university,948,China,"45,764",14.7,7%,35 : 65,Xi’an Jiaotong University,"Languages, Literature & Linguistics,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Other Health,Chemistry,Psychology,General Engineering,Veterinary Science,Communication & Media Studies,Electrical & Electronic Engineering,Physics & Astronomy,Business & Management,History, Philosophy & Theology,Agriculture & Forestry,Education,Architecture,Sport Science,Law,Archaeology,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Accounting & Finance,Medicine & Dentistry,Biological Sciences,Geography,Computer Science,Mathematics & Statistics,Art, Performing Arts & Design,Chemical Engineering,Sociology",False,False,False,
301–350,Beihang University,51.1–53.0,3030,42.9,240,43.5,204,68.6,591,94.7,121,34.5,1333,master_account,0,/world-university-rankings/beihang-university,606456,China,"32,854",12.3,4%,,Beihang University,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Chemical Engineering,Civil Engineering,General Engineering,Law,Computer Science,Languages, Literature & Linguistics,Business & Management,Mathematics & Statistics,Mechanical & Aerospace Engineering,Economics & Econometrics,Art, Performing Arts & Design,Electrical & Electronic Engineering,Physics & Astronomy",False,False,False,
301–350,University of Bremen,51.1–53.0,3040,39.8,313,39.0,261,68.8,584,67.2,493,65.0,483,master_account,0,/world-university-rankings/university-bremen,1023,Germany,"12,263",19.5,13%,53 : 47,University of Bremen,"Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Politics & International Studies (incl Development Studies),Other Health,General Engineering,Mechanical & Aerospace Engineering,Agriculture & Forestry,Geography,Electrical & Electronic Engineering,Communication & Media Studies,Art, Performing Arts & Design,Biological Sciences,Law,Chemical Engineering,Sociology,History, Philosophy & Theology,Mathematics & Statistics,Psychology,Languages, Literature & Linguistics,Sport Science,Education,Computer Science,Chemistry,Accounting & Finance,Physics & Astronomy,Business & Management",False,False,False,
301–350,University at Buffalo,51.1–53.0,3050,39.9,309,34.1,375,76.1,411,74.8,339,71.4,386,public,0,/world-university-rankings/university-buffalo,670,United States,"27,086",17.2,12%,46 : 54,University at Buffalo,"Art, Performing Arts & Design,Business & Management,Sport Science,Law,Agriculture & Forestry,Architecture,Biological Sciences,General Engineering,Chemistry,Chemical Engineering,Archaeology,Mechanical & Aerospace Engineering,Geography,Politics & International Studies (incl Development Studies),Civil Engineering,Computer Science,Sociology,Mathematics & Statistics,History, Philosophy & Theology,Economics & Econometrics,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Education,Languages, Literature & Linguistics,Psychology,Other Health,Accounting & Finance,Electrical & Electronic Engineering,Communication & Media Studies",False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-57536803
301–350,Catholic University of the Sacred Heart,51.1–53.0,3060,35.2,455,30.0,472,89.4,134,74.5,343,52.3,730,master_account,0,/world-university-rankings/universita-cattolica-del-sacro-cuore,131360,Italy,"28,830",39.1,7%,71 : 29,Catholic University of the Sacred Heart,"History, Philosophy & Theology,Sociology,Medicine & Dentistry,Accounting & Finance,Physics & Astronomy,Law,Archaeology,Art, Performing Arts & Design,Agriculture & Forestry,Psychology,Communication & Media Studies,Education,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Business & Management,Other Health,Sport Science,Economics & Econometrics",False,False,False,
301–350,"China Medical University, Taiwan",51.1–53.0,3070,27.3,859,32.8,402,92.4,86,89.9,166,49.7,809,master_account,0,/world-university-rankings/china-medical-university-taiwan,933,Taiwan,"7,110",14.7,7%,57 : 43,"China Medical University, Taiwan","History, Philosophy & Theology,Medicine & Dentistry,Veterinary Science,Biological Sciences,Business & Management,Other Health,Geology, Environmental, Earth & Marine Sciences,General Engineering,Sport Science,Law",False,False,False,
301–350,Copenhagen Business School,51.1–53.0,3080,21.1,1292,32.3,411,92.1,90,43.8,908,91.5,107,master_account,0,/world-university-rankings/copenhagen-business-school,131327,Denmark,"16,785",27.5,23%,48 : 52,Copenhagen Business School,"Politics & International Studies (incl Development Studies),Psychology,Economics & Econometrics,Communication & Media Studies,Law,Mathematics & Statistics,History, Philosophy & Theology,Accounting & Finance,Other Health,Sociology,Computer Science,Business & Management",False,False,False,
301–350,Dalhousie University,51.1–53.0,3090,30.8,647,31.6,427,78.9,345,71.7,391,89.1,134,master_account,11,/world-university-rankings/dalhousie-university,698,Canada,"17,314",14.7,27%,54 : 46,Dalhousie University,"Physics & Astronomy,Business & Management,Chemistry,Sport Science,Communication & Media Studies,Economics & Econometrics,Mathematics & Statistics,Chemical Engineering,Architecture,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Law,Veterinary Science,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Other Health,Accounting & Finance,Electrical & Electronic Engineering,History, Philosophy & Theology,Civil Engineering,Medicine & Dentistry,Computer Science,General Engineering,Agriculture & Forestry,Psychology,Biological Sciences,Sociology",False,False,False,https://www.timeshighereducation.com/student/register-interest/applyboard?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-91697003
301–350,Drexel University,51.1–53.0,3100,44.1,215,26.0,570,79.6,328,75.6,322,62.2,538,private,0,/world-university-rankings/drexel-university,699,United States,"16,910",11.0,15%,51 : 49,Drexel University,"General Engineering,Chemistry,Architecture,Agriculture & Forestry,Psychology,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Communication & Media Studies,Business & Management,Other Health,Veterinary Science,Sociology,Medicine & Dentistry,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Computer Science,Physics & Astronomy,History, Philosophy & Theology,Sport Science,Law,Civil Engineering,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Mathematics & Statistics,Accounting & Finance,Art, Performing Arts & Design,Biological Sciences,Education",False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-39843311
301–350,University of Dundee,51.1–53.0,3110,26.7,890,32.1,415,84.9,211,83.0,226,91.1,114,master_account,0,/world-university-rankings/university-dundee,640,United Kingdom,"14,145",18.1,25%,65 : 35,University of Dundee,"Medicine & Dentistry,Electrical & Electronic Engineering,Economics & Econometrics,Education,Civil Engineering,Psychology,Art, Performing Arts & Design,Biological Sciences,Languages, Literature & Linguistics,Computer Science,Other Health,Geography,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Law,Architecture,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,History, Philosophy & Theology,Communication & Media Studies,Business & Management,Physics & Astronomy,Accounting & Finance",False,False,False,
301–350,East China Normal University,51.1–53.0,3120,42.7,248,35.1,346,76.3,408,66.3,520,56.4,654,master_account,0,/world-university-rankings/east-china-normal-university,976,China,"28,787",14.1,8%,64 : 36,East China Normal University ecnu,"Languages, Literature & Linguistics,Mathematics & Statistics,Psychology,Education,Physics & Astronomy,Law,Computer Science,Art, Performing Arts & Design,Sociology,Sport Science,Politics & International Studies (incl Development Studies),Economics & Econometrics,Other Health,Chemistry,Communication & Media Studies,Business & Management,Biological Sciences,Electrical & Electronic Engineering,Accounting & Finance,Medicine & Dentistry,Geography,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology",False,False,False,
301–350,University of Essex,51.1–53.0,3130,30.0,684,31.8,419,81.0,299,57.7,689,97.4,16,master_account,0,/world-university-rankings/university-essex,674,United Kingdom,"15,540",16.0,41%,54 : 46,University of Essex,"Politics & International Studies (incl Development Studies),Biological Sciences,Sociology,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Communication & Media Studies,Computer Science,Psychology,Economics & Econometrics,Sport Science,Business & Management,Mathematics & Statistics,General Engineering,Other Health,Accounting & Finance,Electrical & Electronic Engineering,Law",False,False,False,https://www.timeshighereducation.com/student/register-interest/siuk?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-74984323
301–350,Flinders University,51.1–53.0,3140,29.2,733,35.4,337,78.4,353,71.0,406,88.9,138,master_account,0,/world-university-rankings/flinders-university,823,Australia,"17,422",29.4,33%,66 : 34,Flinders University,"History, Philosophy & Theology,Biological Sciences,Law,Medicine & Dentistry,Chemistry,Languages, Literature & Linguistics,Civil Engineering,Politics & International Studies (incl Development Studies),Accounting & Finance,Mechanical & Aerospace Engineering,Sport Science,Education,Art, Performing Arts & Design,General Engineering,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Communication & Media Studies,Economics & Econometrics,Other Health,Mathematics & Statistics,Business & Management,Computer Science,Physics & Astronomy,Psychology,Archaeology,Agriculture & Forestry,Geography,Electrical & Electronic Engineering,Sociology",False,False,False,
301–350,University of Galway,51.1–53.0,3150,32.9,545,33.8,383,76.7,401,83.0,227,77.6,285,master_account,0,/world-university-rankings/university-galway,842,Ireland,"15,734",26.1,16%,59 : 41,University of Galway nui nui galway,"Physics & Astronomy,Languages, Literature & Linguistics,Psychology,Geology, Environmental, Earth & Marine Sciences,Education,Mathematics & Statistics,Agriculture & Forestry,Medicine & Dentistry,Chemistry,Computer Science,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),General Engineering,Law,Geography,Sociology,Archaeology,Art, Performing Arts & Design,Accounting & Finance,History, Philosophy & Theology,Communication & Media Studies,Biological Sciences,Economics & Econometrics,Business & Management,Other Health,Civil Engineering",False,False,False,
301–350,Université Grenoble Alpes,51.1–53.0,3160,42.2,259,37.9,293,66.9,624,69.1,452,71.6,380,master_account,0,/world-university-rankings/universite-grenoble-alpes,715321,France,"51,244",18.4,17%,53 : 47,Université Grenoble Alpes,"Geology, Environmental, Earth & Marine Sciences,Computer Science,Business & Management,Physics & Astronomy,General Engineering,Languages, Literature & Linguistics,Medicine & Dentistry,Economics & Econometrics,Communication & Media Studies,Sociology,Electrical & Electronic Engineering,Accounting & Finance,Sport Science,Civil Engineering,Art, Performing Arts & Design,Agriculture & Forestry,Law,Architecture,History, Philosophy & Theology,Biological Sciences,Archaeology,Chemistry,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Education,Mechanical & Aerospace Engineering,Psychology,Chemical Engineering,Other Health,Geography",False,False,False,
301–350,Hanyang University,51.1–53.0,3170,45.4,199,40.4,245,62.0,735,99.4,65,66.5,456,master_account,0,/world-university-rankings/hanyang-university,936,South Korea,"19,344",13.2,21%,,Hanyang University,"Medicine & Dentistry,Physics & Astronomy,Business & Management,Other Health,Biological Sciences,Law,Art, Performing Arts & Design,General Engineering,Communication & Media Studies,Mechanical & Aerospace Engineering,Sociology,Languages, Literature & Linguistics,Chemistry,Architecture,Mathematics & Statistics,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Sport Science,Economics & Econometrics,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Education,Computer Science,Chemical Engineering,Accounting & Finance",False,False,False,
301–350,Hebrew University of Jerusalem,51.1–53.0,3180,46.4,183,36.3,320,68.9,581,71.0,407,46.8,896,master_account,0,/world-university-rankings/hebrew-university-jerusalem,585,Israel,"19,267",8.9,5%,58 : 42,Hebrew University of Jerusalem,"Other Health,Languages, Literature & Linguistics,Veterinary Science,Education,Physics & Astronomy,Politics & International Studies (incl Development Studies),Accounting & Finance,Art, Performing Arts & Design,Mathematics & Statistics,Agriculture & Forestry,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Computer Science,Business & Management,Chemistry,Geography,Communication & Media Studies,Electrical & Electronic Engineering,Archaeology,Law,Sociology,Biological Sciences,Psychology,History, Philosophy & Theology",False,False,False,
301–350,Hong Kong Baptist University,51.1–53.0,3190,34.0,492,28.9,498,77.2,390,69.6,440,97.8,10,master_account,0,/world-university-rankings/hong-kong-baptist-university,748,Hong Kong,"7,460",10.2,55%,65 : 35,Hong Kong Baptist University hkbu,"Economics & Econometrics,Art, Performing Arts & Design,Mathematics & Statistics,Chemistry,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Communication & Media Studies,Geography,Sociology,Biological Sciences,Business & Management,Medicine & Dentistry,Computer Science,Physics & Astronomy,Agriculture & Forestry,Sport Science,History, Philosophy & Theology,Education,Accounting & Finance",False,False,False,
301–350,University of Innsbruck,51.1–53.0,3200,34.4,480,33.1,401,70.3,553,79.6,269,94.7,54,master_account,0,/world-university-rankings/university-innsbruck,677,Austria,"15,315",23.7,48%,55 : 45,University of Innsbruck,"Education,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Sport Science,Politics & International Studies (incl Development Studies),General Engineering,Computer Science,Chemical Engineering,Communication & Media Studies,Psychology,Economics & Econometrics,Other Health,Business & Management,Accounting & Finance,Archaeology,Chemistry,Law,Electrical & Electronic Engineering,Mathematics & Statistics,Civil Engineering,Sociology,Geography,Languages, Literature & Linguistics,History, Philosophy & Theology,Biological Sciences,Architecture",False,False,False,
301–350,University of Kiel,51.1–53.0,3210,33.3,530,33.3,397,81.6,291,63.0,587,62.9,519,master_account,0,/world-university-rankings/university-kiel,724,Germany,"29,463",23.9,8%,54 : 46,University of Kiel,"Civil Engineering,Communication & Media Studies,Geography,Business & Management,Other Health,Mathematics & Statistics,Sociology,Accounting & Finance,Electrical & Electronic Engineering,Biological Sciences,Economics & Econometrics,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Law,History, Philosophy & Theology,Sport Science,General Engineering,Art, Performing Arts & Design,Chemical Engineering,Chemistry,Psychology,Computer Science,Physics & Astronomy,Archaeology,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Education",False,False,False,
301–350,Kyushu University,51.1–53.0,3220,55.0,100,47.5,161,51.2,989,98.4,82,48.8,835,master_account,0,/world-university-rankings/kyushu-university,131724,Japan,"18,220",7.7,13%,28 : 72,Kyushu University,"Computer Science,Archaeology,Electrical & Electronic Engineering,Sociology,General Engineering,Medicine & Dentistry,Psychology,Sport Science,Veterinary Science,Business & Management,Architecture,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Chemistry,Accounting & Finance,Geography,Art, Performing Arts & Design,Other Health,Politics & International Studies (incl Development Studies),Civil Engineering,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Agriculture & Forestry,Education,Mathematics & Statistics,Chemical Engineering,Law,History, Philosophy & Theology,Physics & Astronomy,Communication & Media Studies,Economics & Econometrics",False,False,False,
301–350,University of Liège,51.1–53.0,3230,33.5,520,38.7,268,72.7,491,95.5,114,73.6,356,master_account,0,/world-university-rankings/university-liege,788,Belgium,"23,545",29.2,20%,58 : 42,University of Liège,"Other Health,Mathematics & Statistics,Archaeology,Veterinary Science,Sociology,Medicine & Dentistry,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Languages, Literature & Linguistics,Chemical Engineering,Law,Economics & Econometrics,Electrical & Electronic Engineering,Physics & Astronomy,Business & Management,Architecture,Biological Sciences,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Communication & Media Studies,Computer Science,Sport Science,Education,General Engineering,Chemistry,History, Philosophy & Theology,Agriculture & Forestry,Geography,Psychology",False,False,False,
301–350,Montpellier University,51.1–53.0,3240,38.3,355,35.6,331,74.7,446,68.1,479,68.5,426,master_account,0,/world-university-rankings/montpellier-university,755,France,"40,734",20.5,15%,55 : 45,Montpellier University,"Geology, Environmental, Earth & Marine Sciences,Computer Science,Biological Sciences,Law,Mechanical & Aerospace Engineering,Chemistry,Veterinary Science,Education,Medicine & Dentistry,Agriculture & Forestry,Business & Management,Civil Engineering,Politics & International Studies (incl Development Studies),General Engineering,Mathematics & Statistics,Chemical Engineering,Economics & Econometrics,Other Health,Sport Science,Accounting & Finance,Electrical & Electronic Engineering,Physics & Astronomy",False,False,False,
301–350,University of Navarra,51.1–53.0,3250,35.6,441,30.4,460,82.3,282,79.1,275,74.4,339,master_account,0,/world-university-rankings/university-navarra,967,Spain,"11,969",14.3,26%,54 : 46,University of Navarra,"Computer Science,Psychology,Archaeology,Law,General Engineering,Business & Management,Chemistry,Architecture,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Accounting & Finance,Education,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Communication & Media Studies,Other Health,Biological Sciences,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Economics & Econometrics",False,False,False,
301–350,Northwestern Polytechnical University,51.1–53.0,3260,37.4,382,40.6,241,74.7,447,86.7,189,48.4,855,master_account,0,/world-university-rankings/northwestern-polytechnical-university,1008,China,"36,797",14.5,4%,25 : 75,Northwestern Polytechnical University,"General Engineering,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Accounting & Finance,Languages, Literature & Linguistics,Mathematics & Statistics,Economics & Econometrics,Art, Performing Arts & Design,Civil Engineering,Business & Management,Architecture,Sport Science,Medicine & Dentistry,Physics & Astronomy,Computer Science,Chemistry,Electrical & Electronic Engineering,Education,Mechanical & Aerospace Engineering,Law,Biological Sciences,Politics & International Studies (incl Development Studies)",False,False,False,
301–350,Norwegian University of Science and Technology,51.1–53.0,3270,36.0,426,38.4,274,74.7,448,67.8,484,66.2,461,master_account,0,/world-university-rankings/norwegian-university-science-and-technology,729,Norway,"37,865",15.0,9%,49 : 51,Norwegian University of Science and Technology,"Civil Engineering,Sociology,Art, Performing Arts & Design,Chemical Engineering,Accounting & Finance,Other Health,Electrical & Electronic Engineering,Geography,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Architecture,Mathematics & Statistics,Education,Biological Sciences,Business & Management,Computer Science,Physics & Astronomy,Psychology,Archaeology,Mechanical & Aerospace Engineering,Communication & Media Studies,Medicine & Dentistry,General Engineering,Chemistry,Languages, Literature & Linguistics,Sport Science,Politics & International Studies (incl Development Studies)",False,False,False,
301–350,Oregon Health and Science University,51.1–53.0,3280,39.1,332,21.3,755,91.7,98,86.8,188,34.6,1332,master_account,0,/world-university-rankings/oregon-health-and-science-university,131454,United States,"2,984",0.9,3%,68 : 32,Oregon Health and Science University,"Psychology,Medicine & Dentistry,Chemistry,Biological Sciences,Other Health",False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-32306612
301–350,University of Otago,51.1–53.0,3290,35.6,442,35.1,347,75.8,424,68.8,459,81.8,226,master_account,0,/world-university-rankings/university-otago,682,New Zealand,"19,350",20.6,16%,61 : 39,University of Otago,"General Engineering,Chemistry,Chemical Engineering,Other Health,Communication & Media Studies,Sport Science,History, Philosophy & Theology,Education,Biological Sciences,Psychology,Geography,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Law,Mathematics & Statistics,Economics & Econometrics,Archaeology,Medicine & Dentistry,Accounting & Finance,Physics & Astronomy,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,Computer Science,Business & Management,Languages, Literature & Linguistics,Veterinary Science,Sociology",False,False,False,
301–350,University of Pavia,51.1–53.0,3300,37.6,375,32.3,412,82.7,267,80.4,259,50.4,793,master_account,0,/world-university-rankings/university-pavia,892,Italy,"17,701",31.5,9%,54 : 46,University of Pavia,"Medicine & Dentistry,Mathematics & Statistics,Computer Science,Geology, Environmental, Earth & Marine Sciences,Other Health,Physics & Astronomy,Art, Performing Arts & Design,Biological Sciences,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Agriculture & Forestry,Communication & Media Studies,History, Philosophy & Theology,Civil Engineering,Accounting & Finance,Mechanical & Aerospace Engineering,Psychology,Electrical & Electronic Engineering,Chemistry,Economics & Econometrics,Archaeology,Sport Science,Law,General Engineering,Business & Management",False,False,False,
301–350,University of Rome II – Tor Vergata,51.1–53.0,3310,39.9,311,33.5,390,74.3,458,77.5,296,66.9,448,master_account,0,/world-university-rankings/university-roma-tor-vergata,131526,Italy,"18,480",24.0,20%,58 : 42,University of Rome II – Tor Vergata,"Computer Science,Biological Sciences,Chemical Engineering,Education,General Engineering,Chemistry,Art, Performing Arts & Design,Civil Engineering,Accounting & Finance,History, Philosophy & Theology,Sport Science,Economics & Econometrics,Architecture,Communication & Media Studies,Medicine & Dentistry,Law,Other Health,Physics & Astronomy,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Business & Management,Electrical & Electronic Engineering,Mathematics & Statistics",False,False,False,
